OrderID,CustomerID,OrderDate,Product,Category,Quantity,Price,PaymentMethod,City,State,Country,Status,Revenue
c69d8958-4e52-47f1-bf8c-7e8e650f659e,9793968f-2ece-4f70-95f5-d76015e76a01,2024-05-06,Laptop,Electronics,4.0,6153.38,UPI,New Mariafort,North Carolina,India,Delivered,24613.52
88f8ecf2-ff37-4560-97e2-0d5fd81b232d,4a1cea4c-f339-4128-96fd-1f69f6d8cc81,2024-02-01,Tablet,Accessories,3.0,20242.28,Net Banking,New Amanda,Nebraska,India,Delivered,60726.84
8a08f1e4-5323-4da7-9caf-a88c7c245c37,21f30299-61ab-43ef-86ee-6121042783b4,2024-12-05,Mouse,Computers,4.0,8234.31,Net Banking,Port Laura,Maine,India,Delivered,32937.24
7469b61f-e817-44d1-aba7-55c0577e7ca1,a9c71648-8eb9-42b8-8dc2-7e258430a96f,2024-10-26,Laptop,Mobile,1.0,7189.71,Net Banking,East Maryshire,Vermont,India,Shipped,7189.71
4721a49e-b92e-4be8-b206-82dad0bc53a0,f4bcc6d2-21ed-48c7-b507-10fe4345c492,2024-12-03,Laptop,Computers,1.0,38602.29,Debit Card,Andrewsport,Maryland,India,Cancelled,38602.29
20f12d46-e775-427e-aec0-12f0d3100ac5,12284dbd-f77c-40f9-9ee4-5611a371780a,2024-07-10,Laptop,Computers,4.0,47238.03,UPI,Port Michaelport,Arkansas,India,Returned,188952.12
9f11b459-fd41-49d5-966a-e07e417f926e,e6b15e59-af6e-4d05-bc4e-f1df847c49b2,2024-08-18,Laptop,Electronics,4.0,42142.33,Net Banking,South Dustin,Minnesota,India,Cancelled,168569.32
44703878-9115-4111-98c6-8db5cde97ff3,76876ff2-8a7b-43b0-ba12-b3252a139b07,2025-06-05,Monitor,Accessories,1.0,47495.3,Credit Card,New Desiree,South Dakota,India,Shipped,47495.3
0cc14a8f-5640-469a-bcba-55354a88de06,36b7196a-40e4-4adf-9394-2192de11ecb7,2025-09-19,Keyboard,Computers,1.0,41323.69,UPI,West Johnborough,Vermont,India,Cancelled,41323.69
2c73b85b-b265-48cb-b9fa-e5a132e0de3d,ff54a2ab-9390-4c07-a0bb-4a530fd9bf67,2025-02-06,Monitor,Electronics,2.0,38371.22,Net Banking,Port Steven,Arkansas,India,Cancelled,76742.44
9772f105-71bf-422b-9a42-8d9c1744639e,532b9f5e-dcae-448b-97d3-9fa72a029820,2024-12-09,Mouse,Accessories,3.0,45284.06,Cash on Delivery,New Rachelton,California,India,Returned,135852.18
dd316851-b0bf-4680-9216-dbb4b436ea24,a655ceb4-a03b-4226-afe5-263e115df6a7,2023-11-13,Keyboard,Computers,3.0,6238.19,Cash on Delivery,Ellisburgh,Nebraska,India,Delivered,18714.57
4c57458c-feb2-462d-9dd9-191bc7672fd7,44bf811b-5327-417e-85a5-6c4d88ed6b6d,2024-01-07,Laptop,Mobile,3.0,48611.16,Net Banking,North Amandatown,West Virginia,India,Returned,145833.48
670f88d9-ceda-4f54-83bf-ecc78e1f30d1,859f2248-a4dd-415f-b85f-ff12e10cefc0,2025-08-15,Tablet,Electronics,2.0,19453.39,Debit Card,Port Leahton,Georgia,India,Delivered,38906.78
9fc54aaf-4922-4ed6-8cdb-4d1043b6368d,debaa66f-20a5-4695-9707-9fd8eef4f663,2024-12-16,Monitor,Mobile,4.0,5634.24,UPI,Robertmouth,Florida,India,Shipped,22536.96
56aeeaa9-bbaa-400e-b685-20292ed23167,96809023-537f-4f00-b4e1-321b588ac302,2024-09-02,Laptop,Accessories,3.0,36610.44,Credit Card,Jessicatown,Alaska,India,Shipped,109831.32
efe23b7f-4122-42e8-ae10-b1a5ef9f0c0b,19b2f155-c65c-41d7-94e7-4d6febc82739,2024-01-06,Monitor,Computers,1.0,45731.79,Debit Card,Lake Ashley,South Dakota,India,Returned,45731.79
f1babdb4-1efa-4453-b66c-e9e65573da03,642de417-2ee2-4e6e-94a6-0055af31f4ad,2024-11-09,Keyboard,Mobile,4.0,28649.05,UPI,Veronicaport,Louisiana,India,Shipped,114596.2
b9579ed1-7787-4779-a1d8-ce38dd669d8d,fddeddc1-1b9f-4b57-86c7-8d4943fda434,2024-02-20,Keyboard,Electronics,4.0,43062.91,Credit Card,Rickyhaven,New Hampshire,India,Returned,172251.64
b9cbf278-7b64-452f-a867-e9e3837b4ec7,338a7377-c5ea-490b-9731-5fa71ee7c73a,2025-03-05,Tablet,Electronics,3.0,23971.45,Credit Card,North Emily,California,India,Cancelled,71914.35
039d5256-54f8-48bb-b059-5c85c69a3a4e,9011ccd5-edec-4a8c-883e-321ee3372254,2024-10-02,Phone,Computers,3.0,35237.51,Cash on Delivery,Lake Paulside,North Carolina,India,Delivered,105712.53
14e24ecc-d995-40b5-a49f-5bfcd5cbc57a,86598ff4-9225-4dab-a4dc-018a0c5fc493,2024-09-12,Mouse,Computers,2.0,41221.02,Debit Card,Lindamouth,Colorado,India,Shipped,82442.04
93cb9a9d-dc35-492b-b8fa-12f632fcd819,a065759d-21e4-440b-b190-085df1846a0a,2024-09-13,Keyboard,Computers,3.0,18420.53,UPI,West Ericmouth,Mississippi,India,Cancelled,55261.59
4e59be7e-7462-4d38-9c58-9942c73acd8d,9a0ea270-e5f0-4b3f-8ccd-a925ee10328b,2024-04-11,Mouse,Mobile,4.0,27289.11,Cash on Delivery,Bennettport,South Dakota,India,Delivered,109156.44
3bd3c68f-905a-4a42-b0a0-90e1063a815d,012c753d-b971-431d-8ca2-06147b9d98df,2023-12-05,Monitor,Computers,3.0,33053.52,Cash on Delivery,Port Douglasshire,Delaware,India,Shipped,99160.56
c9f51c87-d52e-4dab-b6ec-e6d8e7e4dddd,599dec67-27f6-4ef1-b726-891564853ffc,2024-11-03,Tablet,Mobile,2.0,2185.65,Debit Card,Mccoyburgh,Mississippi,India,Delivered,4371.3
3a771420-ee95-455b-8a9a-55983ee9ca9a,fd70a0da-c855-4187-9372-1b4fe66b40d3,2024-03-09,Keyboard,Accessories,4.0,39545.46,UPI,South Andrewhaven,Nevada,India,Delivered,158181.84
8edb69ca-5c7e-4801-ac41-16e167827c3e,5873f9dc-c134-4594-a3ff-48419019eca8,2025-01-18,Mouse,Computers,2.0,23951.21,Net Banking,Chelseaburgh,Pennsylvania,India,Returned,47902.42
b67e2886-24a2-4d0e-b2dc-7f8c940ed330,8e42c56c-c9e2-40dc-9a45-a2ad326a9d0a,2024-06-11,Tablet,Computers,1.0,10684.77,UPI,East Patricia,West Virginia,India,Returned,10684.77
14e76da6-546f-4869-a959-012cb86891da,a6f3e9bf-1695-4869-891f-60127cc19f9c,2024-09-27,Mouse,Computers,2.0,30648.55,UPI,West Williamchester,Tennessee,India,Delivered,61297.1
d18339d8-130b-4b47-909c-6205ffb8f17d,9748d7a9-63f2-4ca4-8311-64cbad0d208c,2024-07-21,Monitor,Electronics,4.0,42409.52,Cash on Delivery,Tammyton,Maryland,India,Delivered,169638.08
10e20af2-c228-46f0-b868-9cbed5639847,713d9159-3afd-4242-9471-64185d5216d2,2024-03-12,Keyboard,Computers,3.0,26966.0,Cash on Delivery,Paulview,Delaware,India,Cancelled,80898.0
bba13c56-473e-46f2-8772-23812c922c37,d7fa0163-2d67-45c8-b6ca-dcf6fb8b8054,2025-01-19,Laptop,Mobile,1.0,14775.28,UPI,Skinnerton,Illinois,India,Returned,14775.28
7a4687b8-b797-497b-8e07-5507e6993211,0094b910-f491-4b01-9d24-683718daf738,2025-09-15,Tablet,Accessories,1.0,10091.6,Net Banking,Griffinchester,Iowa,India,Shipped,10091.6
3c8756c6-858e-48ab-87a2-3c8145bd6f0e,aee13165-6cc4-4c6a-a9e4-d69c2158cd4d,2025-07-17,Tablet,Computers,2.0,21390.87,UPI,South Davidmouth,Indiana,India,Delivered,42781.74
de366ed4-7b03-441a-9bd8-d4db4f461004,df0a955c-a94c-46ee-9b35-78903ea882f7,2025-02-08,Mouse,Computers,3.0,2969.93,UPI,Josephside,Virginia,India,Delivered,8909.789999999999
0c5b8f38-652b-4db9-92ea-8feb9cae757e,d71f040d-6413-4b49-9321-074aa850b067,2023-12-23,Laptop,Accessories,4.0,28579.15,Cash on Delivery,Chapmanburgh,Florida,India,Returned,114316.6
86d74019-71cd-465e-9b73-6c70ca28e67f,eeaebecd-dc43-4fc3-a990-db50e0f9897b,2024-12-07,Monitor,Accessories,4.0,31482.05,Credit Card,Pearsonstad,Oregon,India,Returned,125928.2
830844b4-2cf2-434c-829b-ccf21127f44a,e14f24aa-7914-46c7-a80b-f56995207629,2024-08-14,Phone,Accessories,3.0,22021.36,Debit Card,Erinview,Rhode Island,India,Cancelled,66064.08
1b934619-9e9e-44e1-b878-a2428891dae5,f4f3cf34-ace5-4bc5-9589-571a4aa360a3,2025-03-27,Monitor,Accessories,2.0,31634.08,UPI,Clarktown,West Virginia,India,Returned,63268.16
691c9e37-45b0-46d9-aeae-7cf6269116b5,e01887d7-18c3-453f-8780-7d8b5d279b49,2024-06-08,Tablet,Accessories,2.0,41417.18,UPI,Mitchellfurt,Delaware,India,Shipped,82834.36
a46eaf25-dee1-48b1-9b77-7b1f1babea52,4199bab0-c8af-4e46-8155-7a797dedc456,2025-02-16,Monitor,Computers,2.0,31888.5,Net Banking,East Jeffreyborough,Massachusetts,India,Cancelled,63777.0
3dddd48d-5b3e-48fb-bc41-a5b0c568337d,59359d5e-6976-4d63-8dbc-2be675b3264d,2024-07-24,Tablet,Accessories,1.0,21463.83,Cash on Delivery,South Alexanderchester,Delaware,India,Delivered,21463.83
bde89456-30a7-4c7f-91fa-c24126d978fa,ef7409df-9cf1-48ff-a429-7b2afa2d1859,2025-04-23,Keyboard,Computers,1.0,41445.34,UPI,West Ashley,Colorado,India,Cancelled,41445.34
dbc84d24-b17a-450d-bd1c-f593b6c6bd35,068d634a-b627-4ecd-8737-96d5236d4146,2023-12-03,Laptop,Mobile,4.0,44422.5,Net Banking,East Jessicamouth,Maryland,India,Shipped,177690.0
d6284ee1-f0c1-4f7d-a746-f34f32f1f803,cde5b1ec-5684-4aa4-bdec-7ad8dd9b0982,2025-09-15,Monitor,Accessories,3.0,39058.7,Credit Card,West Michaelside,Idaho,India,Delivered,117176.09999999999
12dbe436-b27b-42b6-ad89-893e8862721b,1b001a5d-125a-4766-8fb5-db6206d81f01,2025-05-12,Monitor,Electronics,3.0,3044.05,Credit Card,Port Kristyfort,Wisconsin,India,Returned,9132.150000000001
a59abb6d-56b8-4f68-9cf0-6542a62d7ff6,f7c0c5bb-bd17-48d5-866d-3c388b9f7b50,2025-01-22,Headphones,Accessories,1.0,4517.81,Debit Card,South Diana,Minnesota,India,Delivered,4517.81
bd9cafb7-90e7-4dea-aa98-0352750be8b2,305d586b-1e05-4972-b604-52472bef4a80,2024-05-19,Monitor,Mobile,1.0,18370.81,Net Banking,Lake Kendramouth,California,India,Returned,18370.81
94b385d8-d505-4eae-8e3a-664743710cf1,173f6459-23f0-4ef7-aedf-06ed919abb6c,2024-01-02,Headphones,Mobile,1.0,20781.03,Credit Card,Port Nicholas,Texas,India,Cancelled,20781.03
1ce3a412-6376-45db-adea-3b02cb31d097,22ed9872-79e2-4cfd-b36a-3bfdaf88b92d,2025-02-09,Monitor,Mobile,2.0,29916.95,Credit Card,South Stacy,Maryland,India,Shipped,59833.9
c0143890-83be-49fb-90cc-437199b6372d,0e41a02a-176c-4d1a-84e2-118f89d6a81d,2024-10-05,Keyboard,Accessories,2.0,7392.25,Debit Card,Susanfurt,Utah,India,Returned,14784.5
eb0e2bff-d5db-45f5-a211-2dc9582e93ce,e907d4ec-3c7e-4be2-bfc2-9119f284c64a,2025-09-22,Headphones,Mobile,1.0,27922.34,Net Banking,North Christina,South Dakota,India,Cancelled,27922.34
46da068d-1e08-41e1-877e-25677ba9642d,f1d5a675-79a9-4c63-ae72-dea125e87200,2025-03-27,Tablet,Mobile,3.0,49571.13,Cash on Delivery,Lawrenceland,Rhode Island,India,Shipped,148713.38999999998
a767f8f0-b3c6-4e34-9844-3f1a03f2e74b,1f2c2765-c10d-4306-95e8-204a896bd68a,2024-05-10,Laptop,Mobile,1.0,41776.58,Cash on Delivery,Lake Catherine,Kansas,India,Shipped,41776.58
605706af-79f6-46e3-b585-673d71cdea0a,754ac7bb-9d94-4fa9-a01c-c7c2f39bd5aa,2023-12-04,Mouse,Computers,2.0,30528.68,UPI,Brittanyhaven,New Mexico,India,Shipped,61057.36
8f41d3e4-1ece-45e5-8018-41f4820d15c6,960b9445-1cf3-4c96-8f8d-81e11b8ecc27,2024-11-24,Mouse,Accessories,3.0,34027.05,Debit Card,Davisland,Wyoming,India,Shipped,102081.15000000001
a8837b96-9ddc-4bf2-8498-1e26a84c2815,85738ca5-647f-42fc-82c7-37a8756f35ac,2023-12-08,Monitor,Accessories,4.0,30688.83,UPI,Sheriland,Tennessee,India,Delivered,122755.32
2269bea0-d4af-479a-8893-2ed3e9083b1f,0c67058e-4698-4ffc-aca0-088873f57927,2025-03-27,Laptop,Mobile,4.0,14215.54,Debit Card,New Matthewburgh,Montana,India,Returned,56862.16
c15981ec-2ca9-4a5f-b5b2-2d1ea2d9f5b7,2ffdbfa5-5c56-403b-94ca-b03e753ffe8d,2024-12-01,Phone,Accessories,3.0,33031.03,UPI,Port Billy,New York,India,Returned,99093.09
0563aea6-2e63-4f93-9e09-6779d8819a42,91d25854-8a08-45a3-b6d9-1a1e6672b463,2025-05-19,Mouse,Accessories,2.0,18794.86,UPI,East Jared,Nevada,India,Returned,37589.72
eae0f35a-e16b-45e6-bc86-e182d7b3ea19,a2d89538-e912-4a71-8364-78d819be32ae,2025-01-11,Tablet,Electronics,1.0,48835.31,Debit Card,Davidland,Alabama,India,Shipped,48835.31
5e6bb809-c5fe-40de-9573-28d72b073543,4886b5a7-5b08-4a86-b02d-20448e6d017c,2024-04-27,Mouse,Mobile,3.0,1516.81,UPI,New Melissa,Indiana,India,Returned,4550.43
36683594-d283-4df7-9db3-edc83d7edfec,8b0ff54e-2f61-4a5a-bba2-6b14315b386e,2023-10-25,Monitor,Mobile,2.0,37220.28,Cash on Delivery,Nancyberg,New York,India,Cancelled,74440.56
4ff3e1e8-38fd-4799-948d-cbc8401f642b,e3db4762-5351-485e-a87a-8cc3cc62ab14,2025-01-02,Tablet,Mobile,1.0,5696.33,Net Banking,Jennifermouth,Wisconsin,India,Delivered,5696.33
dc803fc6-8e57-4f5b-a35b-4db82701471d,e75816f9-cf5f-42ef-9bd5-d6d0b7e00d0c,2024-03-22,Tablet,Electronics,2.0,14967.27,UPI,West Martin,Hawaii,India,Delivered,29934.54
bb780128-61d0-4b55-b9dd-312838de3495,479e3d46-d1f2-49a7-bf9b-484cc404e7bd,2024-11-11,Mouse,Mobile,4.0,5308.95,Debit Card,Jonesberg,Minnesota,India,Cancelled,21235.8
89fdfb99-3787-4a1c-aa33-596c5684797b,b2b8cbda-3789-4339-956f-b3a3bd08c739,2025-01-25,Monitor,Computers,2.0,26041.69,Debit Card,Jennifermouth,Ohio,India,Cancelled,52083.38
4bf374bc-47f8-45d6-881b-ca2e24461bf6,fab36127-cc24-4fda-affb-33d7537cad0f,2023-11-15,Phone,Mobile,3.0,30997.6,Cash on Delivery,Tiffanybury,Colorado,India,Returned,92992.79999999999
600d4360-1634-474e-9412-991290d9863c,74f18588-28a4-4198-92fe-8ca67bb42575,2025-03-04,Headphones,Computers,4.0,34558.6,UPI,Longmouth,Pennsylvania,India,Returned,138234.4
cfa88592-0055-4e42-ab49-6a3bf26ce972,e75a3f1d-8a91-40a2-ab20-da8185288219,2024-03-06,Keyboard,Accessories,3.0,20304.49,Credit Card,Allentown,Alaska,India,Cancelled,60913.47
191650e3-1800-401a-9cc6-d3515f1078cc,5e7dbb72-6ed2-4af6-9583-8c93206989df,2024-03-06,Headphones,Electronics,2.0,28613.41,Debit Card,Byrdborough,California,India,Returned,57226.82
352c03dd-c01d-438b-a626-1aba551ded7b,6d74e90d-4028-4c26-a8ea-4b8b7e7a3690,2025-02-15,Keyboard,Mobile,2.0,26304.95,Net Banking,South John,Alabama,India,Shipped,52609.9
fa2d437e-bc2b-4728-8993-caa42ea6e3ee,4d379065-3214-4693-9d37-09252e41971b,2024-02-13,Laptop,Mobile,1.0,26993.68,Debit Card,Jonestown,South Carolina,India,Delivered,26993.68
2692a97f-8d1f-4bd1-8694-7379eeeff427,8d098f1a-3561-42ea-b85c-43051fb395dd,2024-08-01,Headphones,Mobile,2.0,31418.81,Debit Card,West Donald,Delaware,India,Delivered,62837.62
c5d410d3-e8af-47eb-adf2-812ae3fdd8f7,8e2ac349-9d82-4db5-9142-9fe165f6e749,2025-08-09,Monitor,Computers,1.0,16569.32,UPI,Mcconnellmouth,Arkansas,India,Returned,16569.32
1e5d81a6-ea1b-4834-a205-79de9b3d2e77,2b005762-ce53-4518-a239-ff61f27dcdc7,2025-08-19,Tablet,Accessories,2.0,14781.29,Credit Card,North Juan,Arkansas,India,Shipped,29562.58
3cac4ebe-722c-4d76-9f6d-8cacb9f4397d,b1683189-577b-4e96-9039-c6246fe727f2,2023-12-12,Phone,Accessories,1.0,19746.6,UPI,Bushfurt,Montana,India,Returned,19746.6
6cd44010-9623-424c-b411-1f6b6b22b9b4,b632cb20-6a49-4065-aaf9-b5a5322c31c3,2024-08-04,Monitor,Computers,2.0,27390.85,UPI,North Trevor,North Carolina,India,Delivered,54781.7
5497bbef-a820-4a49-aec7-2a8b0f29b646,3b094e5c-d56c-4d9e-9120-5926b99f24c6,2024-11-15,Headphones,Electronics,3.0,22490.74,Debit Card,South Courtney,Delaware,India,Shipped,67472.22
0257ef00-1861-4079-977e-888200d2b20a,7d6d1b26-3d71-4b5d-934b-3b7326cfc707,2025-01-03,Keyboard,Accessories,4.0,25978.4,Credit Card,Grayborough,South Dakota,India,Cancelled,103913.6
94e60080-5871-4989-aad9-ed1e40f76023,3c3bc1f4-56b1-44f3-ba85-3d67cd86a7f0,2025-02-25,Laptop,Accessories,4.0,35045.49,Debit Card,South Nicole,Louisiana,India,Delivered,140181.96
84aca197-f51c-4719-8811-d17096b69069,9bbe2839-f9b6-4be1-af10-a2eeaf1265d6,2025-03-17,Tablet,Accessories,1.0,7054.87,Credit Card,Whiteheadhaven,Kentucky,India,Returned,7054.87
317e7f52-5668-4016-98b1-1eb31172e94e,b4a52d91-a070-47a8-a893-647dfc906629,2024-01-19,Phone,Electronics,4.0,42963.91,Credit Card,West Justinberg,West Virginia,India,Shipped,171855.64
ca9cbb6a-1640-4f04-9ee5-fa9dd9144d53,edac8478-9b1a-40cf-9b61-7207523fc14b,2025-04-21,Monitor,Electronics,2.0,32774.24,Net Banking,East Micheal,Kansas,India,Cancelled,65548.48
30542764-9228-42c5-80bb-473238be72a9,c9498147-04ac-4a82-81a9-6de82a5f2bed,2024-10-02,Tablet,Accessories,3.0,21396.52,Cash on Delivery,East Howardshire,Illinois,India,Returned,64189.56
c69a3ac2-9383-4ed6-9bcf-f686c2324d72,fcb597a6-ac33-40ac-b66e-c192dab464eb,2023-11-06,Headphones,Electronics,2.0,27708.49,Credit Card,Andreland,Michigan,India,Shipped,55416.98
5acc5b21-7018-4b05-a601-0a47dc5d318e,282d3ff9-699c-4c89-af80-e180e4b09337,2024-10-08,Tablet,Computers,4.0,35266.89,UPI,East Joe,Mississippi,India,Shipped,141067.56
20668018-b7a1-493d-ab76-544b44d03372,e48dd1fd-ff90-423d-8ed1-1b2eaebc488e,2024-09-25,Keyboard,Electronics,1.0,39403.14,Net Banking,New Vanessaland,Pennsylvania,India,Returned,39403.14
345ba82f-1b71-476c-8d6c-28a05565a19a,df175de5-fb1a-41ae-b05a-29d74674c42d,2023-10-15,Monitor,Accessories,3.0,18838.91,Net Banking,Hudsonchester,Delaware,India,Cancelled,56516.729999999996
4dfe3491-efad-446b-95b5-57345f7e95a3,1609fb19-637a-4432-a6fd-779aebb0ef3b,2025-07-12,Monitor,Electronics,1.0,12703.1,UPI,Paulville,Rhode Island,India,Cancelled,12703.1
b212d734-e1bf-4630-b2bb-df792fd52491,5da14c7a-97b5-4b9e-b687-ba715d91cff7,2024-11-23,Mouse,Mobile,4.0,34621.15,Debit Card,South Christopher,Indiana,India,Shipped,138484.6
ff17ba70-3b4e-4ec4-9de3-d6aaefc4f795,58be3d84-f1de-401e-9f14-39d48ca5df8b,2024-02-28,Tablet,Accessories,4.0,15819.71,Net Banking,West Alicia,Vermont,India,Cancelled,63278.84
a48506a0-636a-4586-9e0c-b011bbe56283,4eef1720-71f1-4731-aaf2-3a12c34f4d08,2024-04-22,Laptop,Computers,2.0,12483.12,Net Banking,Lake Denise,Colorado,India,Shipped,24966.24
40366bed-7010-4dfe-a957-1cbdceab301d,e921be95-7118-40a9-81e5-603f85d8ed42,2024-01-18,Monitor,Electronics,4.0,18865.41,Net Banking,South Raymond,Oklahoma,India,Returned,75461.64
1a21ae69-c9de-413b-aa87-2c2d05e4cae7,78dc894b-f681-46bc-bd2f-7c33660de08b,2024-06-13,Phone,Electronics,4.0,24228.37,UPI,West Joseph,Illinois,India,Cancelled,96913.48
e116b9ca-2b3d-4954-90d4-b97214c6efa4,3ae83739-a05a-48fd-92cb-ca95b254a89b,2025-01-15,Headphones,Accessories,3.0,4397.39,Credit Card,Kristinchester,New Mexico,India,Cancelled,13192.170000000002
3885e7d2-d03d-46e4-9efe-0ca767573d58,362c3144-98f2-4884-926d-5d6652647e5c,2024-02-05,Monitor,Electronics,1.0,4400.97,UPI,East Barryberg,Louisiana,India,Delivered,4400.97
5695d2ac-627b-4907-8ee7-d767a9eacf3b,82fc4f1e-8df9-4349-bb8f-8d6b9ee9655c,2024-11-24,Keyboard,Mobile,1.0,36459.88,Net Banking,South Sabrina,Wyoming,India,Returned,36459.88
95d6a2cc-67ac-4e47-8a93-0d560863cee7,056265fa-0174-4154-a3fd-dc55653b6ad2,2024-12-08,Monitor,Computers,1.0,32225.89,UPI,Onealchester,South Carolina,India,Cancelled,32225.89
cf57e770-1e12-420c-8390-8adf7cf8ff3f,2197b604-fc62-4fec-804f-346f1cb06036,2025-09-16,Monitor,Electronics,4.0,28463.37,Debit Card,West Jamesland,Wyoming,India,Cancelled,113853.48
ff770410-7183-4512-9eb0-e7e0301d90ee,06e4d938-ffde-4749-90e5-d9ed87e3113e,2025-08-29,Laptop,Mobile,3.0,14416.25,Debit Card,East Ashleyfort,Arizona,India,Returned,43248.75
9ca1f484-8bac-4439-8149-f9f37d0de64f,9b28f5b8-1b15-4b2e-9c0d-d002ae3641ba,2025-07-10,Phone,Electronics,4.0,10751.32,Credit Card,Lake Bryanview,Wyoming,India,Shipped,43005.28
b6e355f6-95bb-440d-89cd-4af97d161f29,4caab15a-ab32-45db-9018-32133bec28f7,2023-10-01,Monitor,Computers,4.0,37376.81,Net Banking,West Ashleyport,Indiana,India,Returned,149507.24
57189e76-1595-4c58-a13f-f1c987e82bcf,3ecff026-f615-443e-b934-95a1b0fcf1a6,2024-03-29,Phone,Computers,1.0,46132.59,Credit Card,Wagnerborough,South Dakota,India,Delivered,46132.59
d5f9575a-fc36-4998-af11-7b3a2e757464,f2d8b437-4c3f-4480-b88c-3750327baeee,2024-11-06,Phone,Accessories,3.0,28457.63,Credit Card,Lake Johnchester,North Dakota,India,Cancelled,85372.89
0b12e3a2-0911-4b48-bb8d-1de6bdf9ca68,5c76807e-ac98-4fc6-88a4-02c9517fb436,2025-03-17,Laptop,Electronics,1.0,35415.93,Cash on Delivery,Robertport,Arizona,India,Delivered,35415.93
2033a6b9-0701-4556-8477-44e3f64a892f,ea0f6236-d1bf-455b-a0de-2fe440616208,2025-04-07,Headphones,Accessories,4.0,24731.34,Credit Card,Port Lisachester,Montana,India,Delivered,98925.36
d287a39a-68aa-45d6-8d4f-35c712098f57,47215d74-874f-4654-81cb-b5a2580a522e,2023-11-07,Headphones,Electronics,2.0,11473.75,Net Banking,Bonniefurt,Indiana,India,Returned,22947.5
4bfada98-02dc-456e-8297-9d430fe5a52f,1284ddb2-2ee6-402a-bcbc-9033b580043e,2025-02-22,Tablet,Electronics,1.0,21896.55,Debit Card,North Jamesfort,Nebraska,India,Shipped,21896.55
fbe03769-0cbb-4ff0-bcd6-45e0fddd5b34,b730d2e1-6f76-4fbc-aedb-782c429ba630,2025-05-28,Phone,Mobile,2.0,35420.81,UPI,Riosstad,Minnesota,India,Delivered,70841.62
31d6aec9-6ade-44f0-ab29-9300264faddf,f9daa16f-fe71-44f2-964e-82314bf36c0b,2024-01-13,Keyboard,Accessories,2.0,17069.75,Debit Card,Kellychester,Oregon,India,Delivered,34139.5
dc649f96-4166-431c-b1ca-ff0d184c448b,3fc33ff6-d13a-48e8-832e-6ec20470f254,2023-10-03,Monitor,Accessories,2.0,12114.75,Credit Card,Port Andrewstad,Alabama,India,Cancelled,24229.5
73213530-f002-4e2e-abd4-3ea08bbd6b2f,a7ed5976-4e2a-4718-a519-21e05b5dacdd,2025-04-12,Mouse,Accessories,1.0,45824.3,Net Banking,Donville,New Jersey,India,Shipped,45824.3
369f0a02-38d1-4cd8-9bc4-7e957c2c0bc6,9b38c0b5-ab76-4b8d-a36f-e3e2d5762d7d,2025-05-05,Tablet,Computers,4.0,27688.16,Debit Card,Monicaview,Delaware,India,Cancelled,110752.64
0a78df86-feba-4b58-8131-dcecad1f990d,c086455e-2029-4ab9-8081-4855a0d99964,2023-10-16,Monitor,Mobile,4.0,28637.54,Cash on Delivery,Hallland,Wyoming,India,Cancelled,114550.16
1b50a820-fe5d-4360-9312-81e6818f6719,501ed2f4-bacc-468c-9d1f-ecf07e5850f3,2025-07-09,Monitor,Electronics,1.0,7652.03,Debit Card,Donovanton,Kentucky,India,Delivered,7652.03
83909ca8-96c7-46ff-826c-4c779aebf869,a90f690c-c96c-443f-bc12-976e0bf6d133,2024-08-23,Keyboard,Mobile,3.0,35512.48,Credit Card,Rachelbury,Nebraska,India,Returned,106537.44
a1d0bb65-4a0e-41d3-ae43-643bc0aacd35,86ef7be4-fdd9-4816-ba91-2f27a0bea60d,2023-11-07,Headphones,Accessories,2.0,23939.52,Credit Card,New Sarah,Colorado,India,Cancelled,47879.04
4cffcba7-fd25-4661-9844-c0dc08605d75,6d9a2f3e-525c-46ad-a1cb-3985d01ba1f0,2024-12-26,Keyboard,Computers,3.0,36343.93,Net Banking,Charlesborough,North Carolina,India,Cancelled,109031.79000000001
73a9b220-a19c-438b-93b4-9e9890c0e6b5,e31047d9-692d-4612-8d5a-9ffe43f9600f,2024-10-20,Mouse,Computers,3.0,43640.11,Cash on Delivery,Donaldland,New Mexico,India,Returned,130920.33
3a342116-f597-4d67-8c7f-4c19ca97713e,dd468622-c2ea-48c0-8178-8213eb19961d,2024-11-12,Tablet,Accessories,2.0,26510.84,Debit Card,Schwartzchester,Mississippi,India,Cancelled,53021.68
6c26ca21-be80-4a6e-a105-ecd4725745bd,9b4952b3-ee90-444f-a9a5-c0819652042a,2025-08-26,Mouse,Mobile,1.0,16813.0,Cash on Delivery,Williamsmouth,Florida,India,Delivered,16813.0
3a501b94-c6df-4619-b7aa-6ab245536296,82797215-bc19-49f1-b3b3-0c7caee850ea,2025-06-08,Mouse,Electronics,2.0,11254.34,Credit Card,Lake Collinfort,Oklahoma,India,Delivered,22508.68
458ad849-785b-4f37-a48d-3552df4c9225,06f6e8b2-8bf1-457e-901c-c7ed1bfad322,2024-01-04,Phone,Electronics,4.0,2453.39,Cash on Delivery,North Angelaland,Florida,India,Returned,9813.56
03b01220-4efc-4f29-8afa-9624536848df,ba16e520-b245-4d77-8092-d772a31abccc,2025-08-22,Keyboard,Electronics,3.0,36063.17,Debit Card,Kennedyside,Iowa,India,Cancelled,108189.51
